indic_bt,s_adj,unit,nace_r2,geo\time	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
TOVT,SCA,I2015_SCA,H50,FI	102.1 	99.8 	94.8 	93.6 	94.5 	96.4 	99.0 	99.9 	97.6 	98.5 	97.0 	98.4 
TOVT,SCA,I2015_SCA,H50,FR	101.2 	94.8 	96.2 	90.1 	75.1 	98.9 	104.2 	109.7 	118.4 	114.6 	120.2 	124.0 
TOVT,SCA,I2015_SCA,H50,HR	102.8 	100.6 	95.3 	91.7 	97.2 	92.1 	106.7 	109.3 	104.6 	101.4 	103.6 	: c
TOVT,SCA,I2015_SCA,H50,HU	89.9 	89.4 	119.3 	88.4 	98.1 	103.4 	81.3 	114.7 	115.6 	125.7 	: 	: 
TOVT,SCA,I2015_SCA,H50,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,H50,IT	99.4 	99.4 	96.4 	95.2 	93.9 	99.1 	100.4 	102.8 	103.1 	100.6 	99.6 	99.1 
TOVT,SCA,I2015_SCA,H50,LT	103.8 p	90.5 p	86.8 p	83.6 p	83.1 p	87.6 p	86.9 p	85.5 p	84.2 p	97.1 p	99.2 p	101.3 p
TOVT,SCA,I2015_SCA,H50,LU	105.3 s	100.8 s	115.5 s	121.9 s	95.1 s	111.4 s	103.9 s	122.1 s	103.9 s	109.9 s	94.7 ps	88.7 ps
TOVT,SCA,I2015_SCA,H50,LV	82.6 	82.7 	73.0 	76.1 	74.7 	87.9 	93.8 	111.1 	123.6 	139.3 	125.6 	130.8 
TOVT,SCA,I2015_SCA,H50,ME	93.1 	62.9 	86.6 	103.5 	97.7 	81.1 	99.3 	112.9 	126.0 	130.2 	124.0 	: 
TOVT,SCA,I2015_SCA,H50,MT	109.3 	101.5 	105.6 	114.4 	110.9 p	117.7 p	121.7 p	129.1 p	113.4 p	109.9 p	124.3 p	145.7 p
TOVT,SCA,I2015_SCA,H50,NL	101.1 ps	100.3 ps	92.9 ps	92.8 ps	89.2 ps	91.4 ps	97.3 ps	96.2 ps	94.5 ps	93.5 ps	93.2 ps	95.7 ps
TOVT,SCA,I2015_SCA,H50,NO	99.8 s	100.6 s	92.0 s	86.2 s	82.2 s	80.1 s	79.5 s	82.1 s	80.3 s	82.6 s	80.9 s	85.3 s
TOVT,SCA,I2015_SCA,H50,PL	99.4 	94.7 	90.9 	85.4 	92.9 	102.6 	99.1 	104.4 	91.3 	88.2 	104.4 	105.1 
TOVT,SCA,I2015_SCA,H50,PT	102.1 	94.1 	93.1 	90.6 	86.1 	88.6 	87.8 	93.0 	87.6 	86.1 	87.1 	97.4 
TOVT,SCA,I2015_SCA,H50,RO	98.2 	100.5 	104.5 	109.0 	120.8 	125.8 	81.1 	112.4 	120.3 	116.2 	110.6 	125.2 
TOVT,SCA,I2015_SCA,H50,RS	90.2 	83.0 	98.2 	108.0 	114.8 	104.2 	116.3 p	114.3 p	117.4 p	122.8 p	101.4 p	: 
TOVT,SCA,I2015_SCA,H50,SE	95.8 	103.9 	102.8 	99.0 	98.8 	96.0 	95.8 	101.3 	99.1 	97.8 	102.8 	102.7 
TOVT,SCA,I2015_SCA,H50,SI	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,H50,SK	68.5 s	82.4 s	113.8 s	169.0 s	101.5 s	168.4 s	117.9 s	105.7 s	104.0 s	79.0 s	85.5 s	79.6 s
TOVT,SCA,I2015_SCA,H50,TR	104.0 	102.6 	99.1 	99.6 	97.3 	108.4 	126.3 	125.6 	128.5 	140.9 	144.0 	165.5 
TOVT,SCA,I2015_SCA,H50,UK	99.4 s	90.3 s	89.8 s	92.1 s	95.7 s	91.3 s	87.0 s	88.3 s	86.6 s	86.3 s	85.8 s	89.3 s
TOVT,SCA,I2015_SCA,H51,AT	100.5 s	101.1 s	101.3 s	98.9 s	105.2 s	97.9 s	100.8 s	101.4 s	99.8 s	106.3 s	104.1 s	103.8 s
TOVT,SCA,I2015_SCA,H51,BE	101.1 p	100.2 p	97.3 p	91.9 p	83.9 p	95.0 p	92.1 p	93.1 p	100.5 p	95.3 p	102.3 p	106.2 e
TOVT,SCA,I2015_SCA,H51,BG	97.6 	100.1 	104.9 	94.8 	96.8 	95.6 	84.4 	90.5 	91.3 	86.8 	91.7 p	100.9 p
TOVT,SCA,I2015_SCA,H51,CY	0.0 	0.0 	112.2 	82.3 	158.7 	375.2 	579.4 	722.7 	1011.0 	1094.8 	1235.4 	1466.8 
TOVT,SCA,I2015_SCA,H51,CZ	97.9 p	107.6 p	100.8 p	97.7 p	103.2 p	104.9 p	109.7 p	112.2 p	110.7 p	112.2 p	110.3 p	116.0 p
TOVT,SCA,I2015_SCA,H51,DE	102.8 	99.0 	100.7 	96.5 	95.5 	108.9 	104.6 	117.9 	117.3 	113.5 	111.9 	104.9 
TOVT,SCA,I2015_SCA,H51,DK	99.8 ps	101.5 ps	98.5 ps	93.2 ps	100.6 ps	105.5 ps	120.8 ps	119.9 ps	115.0 ps	115.1 ps	117.7 ps	124.9 ps
TOVT,SCA,I2015_SCA,H51,EA19	101.9 	99.9 	100.4 	98.1 	97.9 	102.8 	102.8 	107.7 	108.1 	108.3 	110.3 	110.8 
TOVT,SCA,I2015_SCA,H51,EE	97.5 s	79.4 s	62.7 s	68.4 s	79.4 s	78.6 s	113.5 s	126.0 s	161.4 s	213.8 s	166.5 s	169.6 s
TOVT,SCA,I2015_SCA,H51,EL	100.7 s	101.3 s	102.3 s	99.4 s	105.8 s	107.3 s	107.9 s	114.9 s	114.3 ps	: c	113.1 s	110.7 ps
TOVT,SCA,I2015_SCA,H51,ES	102.1 p	100.3 p	102.4 p	101.1 p	102.8 p	105.6 p	106.8 p	109.0 p	112.0 p	113.8 p	116.3 p	119.8 p
TOVT,SCA,I2015_SCA,H51,EU28	101.9 	101.2 	101.8 	99.8 	101.1 	104.8 	105.5 	109.4 	110.0 	111.0 	112.8 s	115.7 s
TOVT,SCA,I2015_SCA,H51,FI	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,H51,FR	101.2 	97.0 	101.5 	95.3 	95.0 	99.2 	97.6 	99.2 	99.2 	96.8 	99.2 	102.2 
TOVT,SCA,I2015_SCA,H51,HR	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,H51,HU	104.3 	107.3 	111.9 	107.6 	113.2 	115.9 	120.5 	131.8 	134.3 	143.1 	: 	: 
TOVT,SCA,I2015_SCA,H51,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,H51,IT	99.5 	97.2 	95.2 	96.2 	94.9 	96.3 	99.6 	101.7 	102.2 	104.2 	104.7 	105.1 
TOVT,SCA,I2015_SCA,H51,LT	99.1 p	107.6 p	102.8 p	98.2 p	111.5 p	108.2 p	122.8 p	140.2 p	151.3 p	147.5 p	162.0 p	183.3 p
TOVT,SCA,I2015_SCA,H51,LU	95.5 s	103.8 s	86.0 s	96.1 s	95.5 s	102.0 s	103.0 s	103.7 s	113.3 s	126.4 s	121.0 ps	123.8 ps
TOVT,SCA,I2015_SCA,H51,LV	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	141.6 	139.5 
TOVT,SCA,I2015_SCA,H51,ME	91.9 	73.7 	94.5 	68.4 	84.3 	99.1 	92.5 	82.2 	75.5 	94.1 	85.5 	: 
TOVT,SCA,I2015_SCA,H51,MT	101.5 	104.8 	167.5 	154.0 	166.1 p	159.0 p	173.0 p	169.5 p	170.8 p	188.8 p	194.2 p	203.5 p
TOVT,SCA,I2015_SCA,H51,NL	101.9 ps	100.6 ps	97.7 ps	96.7 ps	98.7 ps	97.1 ps	101.0 ps	101.8 ps	100.1 ps	102.7 ps	106.1 ps	106.1 ps
TOVT,SCA,I2015_SCA,H51,NO	99.3 s	98.9 s	92.7 s	88.9 s	94.1 s	95.6 s	101.6 s	106.8 s	107.5 s	108.1 s	102.3 s	97.1 s
TOVT,SCA,I2015_SCA,H51,PL	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,H51,PT	100.0 	95.4 	94.4 	92.3 	95.1 	102.1 	109.7 	116.3 	120.6 	126.0 	125.2 	133.9 
TOVT,SCA,I2015_SCA,H51,RO	99.5 	104.9 	106.9 	112.9 	123.9 	119.5 	123.0 	133.9 	141.2 	142.6 	164.5 	175.2 
TOVT,SCA,I2015_SCA,H51,RS	91.1 	95.1 	111.3 	115.7 	135.5 	149.3 	128.3 p	137.1 p	139.8 p	106.7 p	117.1 p	: 
TOVT,SCA,I2015_SCA,H51,SE	102.4 	102.0 	95.6 	94.1 	98.0 	104.5 	103.9 	103.8 	102.6 	102.6 	102.4 	103.7 
TOVT,SCA,I2015_SCA,H51,SI	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,H51,SK	90.7 s	106.5 s	104.1 s	72.2 s	91.0 s	97.4 s	105.3 s	109.3 s	106.7 s	103.7 s	110.5 s	119.7 s
TOVT,SCA,I2015_SCA,H51,TR	107.3 	105.6 	104.3 	101.2 	103.2 	112.3 	121.7 	133.8 	150.7 	164.9 	192.0 	209.7 
TOVT,SCA,I2015_SCA,H51,UK	100.0 s	102.3 s	103.7 s	102.2 s	106.3 s	106.8 s	107.8 s	108.9 s	110.1 s	113.2 s	114.1 s	122.6 s
TOVT,SCA,I2015_SCA,H52,AL	99.0 s	100.5 s	99.0 s	100.1 s	102.9 s	101.8 s	101.5 s	102.4 s	102.3 s	97.5 s	108.7 s	: 
TOVT,SCA,I2015_SCA,H52,AT	100.0 s	99.5 s	100.2 s	101.0 s	102.3 s	103.6 s	104.8 s	106.2 s	107.6 s	109.8 s	111.3 s	112.8 s
TOVT,SCA,I2015_SCA,H52,BE	99.3 p	104.5 p	95.4 p	100.8 p	94.6 p	98.6 p	97.0 p	105.3 p	97.4 p	106.6 p	99.0 p	102.0 e
TOVT,SCA,I2015_SCA,H52,BG	98.6 	100.5 	102.0 	103.7 	105.4 	108.6 	110.8 	113.7 	117.6 	119.4 	121.6 p	124.8 p
TOVT,SCA,I2015_SCA,H52,CY	100.2 	104.7 	101.6 	101.1 	102.7 	102.2 	102.0 	100.6 	99.6 	98.2 	96.8 	98.5 
TOVT,SCA,I2015_SCA,H52,CZ	101.6 p	99.0 p	97.9 p	100.6 p	98.8 p	104.5 p	108.0 p	106.6 p	107.4 p	109.8 p	117.9 p	119.3 p
TOVT,SCA,I2015_SCA,H52,DE	100.3 	100.0 	100.2 	100.3 	100.5 	101.6 	103.9 	105.6 	106.5 	108.6 	108.9 	110.0 
TOVT,SCA,I2015_SCA,H52,DK	103.5 ps	91.5 ps	95.6 ps	95.8 ps	95.6 ps	98.9 ps	105.1 ps	99.1 ps	102.5 ps	109.7 ps	103.5 ps	106.8 ps
TOVT,SCA,I2015_SCA,H52,EA19	100.2 	100.7 	100.3 	100.6 	101.2 	102.7 	104.4 	106.3 	106.7 	109.2 	109.0 	110.6 
TOVT,SCA,I2015_SCA,H52,EE	98.0 s	95.0 s	91.3 s	91.9 s	93.3 s	94.6 s	101.0 s	103.0 s	105.2 s	108.7 s	108.4 s	114.7 s
TOVT,SCA,I2015_SCA,H52,EL	99.8 s	105.9 s	107.7 s	107.6 s	113.2 s	109.5 s	113.4 s	117.8 s	120.7 ps	: c	127.9 s	129.8 ps
TOVT,SCA,I2015_SCA,H52,ES	100.3 p	100.1 p	100.3 p	101.2 p	103.2 p	104.2 p	107.3 p	109.0 p	110.3 p	113.4 p	113.8 p	115.9 p
TOVT,SCA,I2015_SCA,H52,EU28	99.6 	99.1 	98.6 	99.2 	100.0 	101.5 	103.5 	104.9 	105.8 	109.0 	108.8 s	110.6 s
TOVT,SCA,I2015_SCA,H52,FI	100.4 	99.5 	101.8 	100.6 	101.6 	104.5 	106.2 	110.0 	111.7 	113.7 	114.1 	114.9 
TOVT,SCA,I2015_SCA,H52,FR	100.6 	101.4 	102.5 	101.4 	102.6 	103.4 	104.8 	106.9 	106.8 	108.8 	109.4 	111.5 
TOVT,SCA,I2015_SCA,H52,HR	99.0 	103.3 	101.4 	103.7 	105.1 	104.5 	109.2 	109.8 	113.0 	111.9 	110.4 	: c
TOVT,SCA,I2015_SCA,H52,HU	101.0 	102.6 	105.1 	104.1 	100.4 	101.1 	103.0 	105.6 	106.9 	107.3 	: 	: 
TOVT,SCA,I2015_SCA,H52,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,H52,IT	99.8 	100.4 	99.5 	100.0 	100.6 	102.4 	103.8 	104.6 	105.4 	105.8 	106.6 	107.6 
TOVT,SCA,I2015_SCA,H52,LT	100.5 p	98.1 p	98.4 p	101.1 p	105.1 p	109.7 p	114.8 p	120.6 p	120.7 p	128.7 p	130.7 p	135.5 p
TOVT,SCA,I2015_SCA,H52,LU	99.5 s	100.6 s	100.9 s	94.1 s	93.6 s	95.1 s	96.3 s	104.1 s	111.1 s	118.6 s	115.3 ps	122.3 ps
TOVT,SCA,I2015_SCA,H52,LV	101.9 	96.3 	96.2 	96.1 	95.6 	100.7 	109.3 	106.1 	107.4 	109.8 	102.7 	107.3 
TOVT,SCA,I2015_SCA,H52,ME	108.8 	105.4 	102.9 	101.6 	88.9 	93.4 	104.2 	113.7 	120.4 	126.8 	115.8 	: 
TOVT,SCA,I2015_SCA,H52,MT	101.6 	98.1 	90.2 	100.0 	99.5 p	107.8 p	104.5 p	106.6 p	109.2 p	102.7 p	106.7 p	101.3 p
TOVT,SCA,I2015_SCA,H52,NL	100.4 ps	101.1 ps	98.7 ps	98.1 ps	98.5 ps	101.5 ps	102.3 ps	102.3 ps	103.7 ps	107.1 ps	107.4 ps	106.4 ps
TOVT,SCA,I2015_SCA,H52,NO	104.2 s	103.8 s	104.0 s	103.5 s	95.3 s	94.9 s	93.2 s	92.6 s	94.5 s	93.8 s	93.4 s	92.6 s
TOVT,SCA,I2015_SCA,H52,PL	100.1 	103.2 	109.6 	118.9 	122.1 	125.9 	136.8 	135.8 	138.5 	141.4 	140.2 	140.1 
TOVT,SCA,I2015_SCA,H52,PT	100.6 	98.8 	99.7 	99.8 	102.6 	106.6 	106.1 	108.4 	110.5 	112.0 	112.2 	117.2 
TOVT,SCA,I2015_SCA,H52,RO	98.0 	100.6 	102.4 	107.1 	108.4 	114.3 	115.3 	119.4 	124.9 	124.3 	121.8 	130.4 
TOVT,SCA,I2015_SCA,H52,RS	95.9 	98.0 	100.6 	97.5 	112.0 	107.7 	85.1 p	104.8 p	102.0 p	98.6 p	107.1 p	: 
TOVT,SCA,I2015_SCA,H52,SE	100.2 	99.9 	98.8 	102.1 	101.6 	103.4 	103.5 	101.9 	103.9 	108.5 	107.6 	108.2 
TOVT,SCA,I2015_SCA,H52,SI	100.7 	99.1 	103.8 	105.3 	107.0 	112.9 	117.3 	121.1 	123.2 	127.3 	127.2 	131.2 
TOVT,SCA,I2015_SCA,H52,SK	95.6 s	99.4 s	98.3 s	106.8 s	107.2 s	115.5 s	111.8 s	115.0 s	115.3 s	120.2 s	119.5 s	120.8 s
TOVT,SCA,I2015_SCA,H52,TR	102.6 	105.3 	104.3 	103.1 	102.7 	114.6 	130.8 	137.0 	143.2 	152.3 	161.1 	180.0 
TOVT,SCA,I2015_SCA,H52,UK	95.5 s	91.2 s	88.7 s	88.4 s	91.1 s	91.6 s	93.7 s	94.5 s	96.6 s	103.4 s	102.8 s	105.4 s
TOVT,SCA,I2015_SCA,H53,AL	103.3 s	104.3 s	103.6 s	105.4 s	106.6 s	105.6 s	107.5 s	109.5 s	106.2 s	108.8 s	109.8 s	: 
TOVT,SCA,I2015_SCA,H53,AT	99.5 s	100.1 s	98.3 s	101.2 s	102.0 s	102.8 s	105.5 s	104.5 s	104.4 s	104.4 s	102.8 s	103.1 s
TOVT,SCA,I2015_SCA,H53,BE	100.2 p	100.9 p	102.1 p	102.8 p	104.4 p	106.6 p	108.2 p	111.3 p	113.6 p	115.7 p	118.7 p	119.6 e
TOVT,SCA,I2015_SCA,H53,BG	97.3 	101.2 	103.3 	104.3 	106.6 	109.0 	108.2 	113.6 	117.1 	121.9 	127.2 p	133.3 p
TOVT,SCA,I2015_SCA,H53,CY	102.3 	103.5 	103.2 	111.5 	110.6 	109.5 	115.7 	117.1 	119.5 	122.3 	124.7 	125.6 
TOVT,SCA,I2015_SCA,H53,CZ	100.3 p	100.4 p	101.4 p	102.6 p	106.5 p	107.3 p	109.7 p	111.2 p	111.7 p	115.6 p	117.0 p	119.1 p
TOVT,SCA,I2015_SCA,H53,DE	100.0 	100.8 	103.3 	107.4 	108.4 	111.4 	111.2 	111.9 	113.2 	115.4 	116.0 	117.6 
TOVT,SCA,I2015_SCA,H53,DK	96.7 ps	96.5 ps	97.3 ps	101.3 ps	103.3 ps	109.1 ps	110.4 ps	105.5 ps	113.6 ps	115.9 ps	112.4 ps	120.3 ps
TOVT,SCA,I2015_SCA,H53,EA19	100.2 	100.8 	102.3 	104.7 	104.8 	107.4 	107.5 	107.8 	109.4 	110.9 	111.2 	112.4 
TOVT,SCA,I2015_SCA,H53,EE	100.4 s	112.0 s	104.3 s	106.6 s	124.9 s	136.3 s	127.8 s	119.9 s	128.2 s	123.1 s	131.5 s	132.0 s
TOVT,SCA,I2015_SCA,H53,EL	97.5 s	104.1 s	97.0 s	98.5 s	100.7 s	95.1 s	98.7 s	98.0 s	97.9 s	99.5 s	102.7 s	104.2 ps
TOVT,SCA,I2015_SCA,H53,ES	100.4 p	101.1 p	103.1 p	103.6 p	104.8 p	106.3 p	107.4 p	109.0 p	110.2 p	112.1 p	112.6 p	113.8 p
TOVT,SCA,I2015_SCA,H53,EU28	99.8 	102.6 	104.7 	107.4 	107.9 	109.5 	109.9 	110.1 	111.9 	113.2 	113.1 s	114.5 s
TOVT,SCA,I2015_SCA,H53,FI	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,H53,FR	100.6 	99.2 	102.3 	102.8 	99.6 	101.0 	102.4 	100.3 	101.6 	102.6 	100.9 	101.6 
TOVT,SCA,I2015_SCA,H53,HR	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,H53,HU	100.5 	103.0 	101.0 	102.4 	111.8 	109.2 	106.2 	106.0 	111.7 	121.4 	: 	: 
TOVT,SCA,I2015_SCA,H53,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,H53,IT	98.7 	102.6 	100.5 	103.9 	101.2 	108.6 	103.0 	103.3 	108.9 	105.5 	108.4 	107.8 
TOVT,SCA,I2015_SCA,H53,LT	100.9 p	101.4 p	103.4 p	103.5 p	103.5 p	107.0 p	109.2 p	112.5 p	115.3 p	115.8 p	104.9 p	101.4 p
TOVT,SCA,I2015_SCA,H53,LU	99.6 s	104.0 s	100.0 s	103.5 s	108.2 s	106.2 s	112.1 s	109.9 s	114.9 s	116.3 s	119.0 ps	120.2 ps
TOVT,SCA,I2015_SCA,H53,LV	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	142.3 	152.0 
TOVT,SCA,I2015_SCA,H53,ME	113.8 	114.0 	114.4 	101.3 	110.6 	119.9 	127.2 	120.5 	115.6 	105.3 	89.5 	: 
TOVT,SCA,I2015_SCA,H53,MT	98.7 	103.9 	101.7 	98.5 	103.2 p	116.4 p	120.4 p	136.6 p	145.8 p	144.0 p	164.7 p	149.9 p
TOVT,SCA,I2015_SCA,H53,NL	100.9 ps	101.6 ps	101.0 ps	101.2 ps	102.3 ps	103.8 ps	106.0 ps	105.3 ps	107.0 ps	107.5 ps	109.5 ps	112.1 ps
TOVT,SCA,I2015_SCA,H53,NO	103.2 s	94.1 s	100.7 s	101.3 s	99.2 s	99.7 s	99.5 s	98.4 s	97.7 s	100.3 s	96.0 s	91.2 s
TOVT,SCA,I2015_SCA,H53,PL	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,H53,PT	99.7 	98.3 	101.3 	101.3 	102.9 	104.1 	102.2 	103.2 	101.6 	103.4 	101.0 	102.0 
TOVT,SCA,I2015_SCA,H53,RO	102.5 	104.3 	104.3 	106.3 	107.4 	107.4 	113.1 	116.2 	119.5 	128.6 	131.1 	130.6 
TOVT,SCA,I2015_SCA,H53,RS	101.0 	100.6 	101.1 	102.0 	104.7 	92.9 	112.1 p	112.4 p	111.5 p	111.2 p	105.5 p	: 
TOVT,SCA,I2015_SCA,H53,SE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,H53,SI	99.5 	100.7 	103.9 	103.7 	106.6 	107.9 	110.2 	110.0 	111.7 	115.2 	113.0 	117.3 
TOVT,SCA,I2015_SCA,H53,SK	100.0 s	100.9 s	97.9 s	102.9 s	100.2 s	103.5 s	105.2 s	103.9 s	105.8 s	108.6 s	107.7 s	109.2 s
TOVT,SCA,I2015_SCA,H53,TR	103.1 	101.5 	108.1 	110.6 	109.8 	116.2 	120.2 	124.8 	132.7 	148.1 	144.8 	152.9 
TOVT,SCA,I2015_SCA,H53,UK	98.3 s	108.9 s	113.5 s	117.2 s	118.4 s	117.3 s	119.1 s	118.8 s	121.5 s	121.7 s	119.3 s	120.8 s
TOVT,SCA,I2015_SCA,I,AT	100.8 s	101.9 s	103.5 s	104.7 s	106.6 s	107.6 s	109.0 s	110.6 s	112.0 s	113.9 s	115.9 s	117.8 s
TOVT,SCA,I2015_SCA,I,BE	100.3 p	101.1 p	101.7 p	101.4 p	104.7 p	105.4 p	107.3 p	109.5 p	111.9 p	112.3 p	114.5 p	116.2 e
TOVT,SCA,I2015_SCA,I,BG	93.7 	104.4 	102.6 	108.6 	107.7 	108.0 	102.8 	102.5 	105.8 	103.3 	109.5 	111.8 p
TOVT,SCA,I2015_SCA,I,CY	101.4 	102.6 	105.6 	107.7 	111.5 	114.3 	114.6 	120.1 	121.9 	125.7 	129.0 	130.2 
TOVT,SCA,I2015_SCA,I,CZ	100.9 p	101.9 p	103.0 p	104.7 p	110.2 p	114.8 p	121.3 p	126.0 p	127.5 p	129.6 p	130.3 p	131.3 p
TOVT,SCA,I2015_SCA,I,DE	100.8 p	101.5 p	101.2 p	102.2 p	104.1 p	103.0 p	105.8 p	106.3 p	106.5 p	107.5 p	108.6 p	110.4 p
TOVT,SCA,I2015_SCA,I,DK	100.6 ps	103.0 ps	103.5 ps	106.8 ps	108.7 ps	109.6 ps	110.6 ps	110.4 ps	112.2 ps	113.3 ps	114.8 ps	116.5 ps
TOVT,SCA,I2015_SCA,I,EA19	100.7 	101.6 	103.0 	103.5 	105.6 	106.3 	108.4 	109.7 	110.9 	112.2 	113.5 	115.0 
TOVT,SCA,I2015_SCA,I,EE	99.0 s	107.5 s	115.0 s	112.1 s	112.3 s	112.5 s	118.8 s	122.0 s	127.2 s	124.6 s	127.9 s	131.3 s
TOVT,SCA,I2015_SCA,I,EL	100.0 s	98.0 s	98.7 s	98.9 s	98.0 s	103.1 s	104.6 s	106.8 s	112.8 ps	111.4 s	114.3 s	118.3 ps
TOVT,SCA,I2015_SCA,I,ES	101.1 p	102.8 p	104.5 p	105.8 p	108.5 p	109.2 p	110.1 p	112.7 p	112.9 p	113.1 p	113.7 p	114.3 p
TOVT,SCA,I2015_SCA,I,EU28	100.7 	101.8 	103.6 	104.5 	106.8 	107.9 	109.9 	111.5 	112.5 	113.6 	114.5 s	115.8 s
TOVT,SCA,I2015_SCA,I,FI	101.0 	102.5 	102.2 	104.1 	105.9 	105.9 	110.1 	110.3 	112.1 	114.1 	114.5 	115.9 
TOVT,SCA,I2015_SCA,I,FR	100.4 	101.3 	103.1 	103.8 	105.0 	105.8 	109.1 	109.3 	112.5 	114.4 	116.4 	117.3 
TOVT,SCA,I2015_SCA,I,HR	100.8 	100.8 	108.7 	106.4 	109.1 	111.5 	109.6 	112.0 	111.7 	111.6 	115.5 	: c
TOVT,SCA,I2015_SCA,I,HU	103.5 	106.2 	107.2 	111.7 	117.0 	121.1 	128.3 	137.0 	148.5 	144.7 	: 	: 
TOVT,SCA,I2015_SCA,I,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,I,IT	100.7 	100.1 	101.1 	100.1 	101.9 	102.0 	103.1 	104.3 	104.5 	105.0 	105.1 	105.6 
TOVT,SCA,I2015_SCA,I,LT	102.0 p	104.2 p	106.6 p	109.4 p	114.1 p	115.6 p	117.8 p	121.7 p	123.7 p	128.6 p	134.8 p	140.2 p
TOVT,SCA,I2015_SCA,I,LU	99.9 s	102.4 s	102.0 s	101.7 s	103.2 s	104.3 s	106.2 s	108.8 s	109.5 s	110.0 s	113.5 ps	114.0 ps
TOVT,SCA,I2015_SCA,I,LV	100.7 	101.8 	105.2 	107.0 	112.1 	112.8 	112.1 	116.7 	118.8 	119.3 	123.9 	126.2 
TOVT,SCA,I2015_SCA,I,ME	103.5 	98.5 	103.6 	101.1 	112.0 	113.7 	146.2 	149.9 	145.8 	153.3 	156.9 	: 
TOVT,SCA,I2015_SCA,I,MT	101.5 	109.0 	106.0 	103.6 	101.8 p	104.9 p	109.9 p	108.8 p	109.4 p	110.7 p	118.3 p	118.7 p
TOVT,SCA,I2015_SCA,I,NL	100.3 ps	102.9 ps	103.8 ps	104.2 ps	108.1 ps	108.2 ps	110.3 ps	112.6 ps	113.9 ps	115.3 ps	117.6 ps	120.4 ps
TOVT,SCA,I2015_SCA,I,PL	102.8 	103.1 	106.3 	111.1 	114.0 	115.5 	120.9 	125.3 	130.2 	135.4 	139.0 	143.3 
TOVT,SCA,I2015_SCA,I,PT	99.8 	101.7 	107.5 	106.6 	111.9 	116.3 	117.7 	121.2 	121.1 	124.5 	125.2 	130.4 
TOVT,SCA,I2015_SCA,I,RO	100.1 	108.7 	111.7 	113.3 	114.6 	114.2 	120.7 	130.8 	142.8 	131.0 	132.4 p	140.9 
TOVT,SCA,I2015_SCA,I,RS	100.0 	103.4 	106.9 	111.8 	113.4 	115.4 	117.3 	120.4 	122.9 	121.4 	130.3 p	: 
TOVT,SCA,I2015_SCA,I,SE	100.6 	102.1 	103.0 	103.9 	105.2 	104.6 	106.2 	105.9 	105.1 	105.4 	106.5 	106.3 
TOVT,SCA,I2015_SCA,I,SI	100.1 	102.6 	106.5 	107.4 	112.1 	115.2 	116.7 	119.7 	121.8 	122.8 	125.0 	129.2 
TOVT,SCA,I2015_SCA,I,SK	101.5 s	102.3 s	104.0 s	106.5 s	110.2 s	111.4 s	113.8 s	115.8 s	116.8 s	120.9 s	125.6 s	129.8 s
TOVT,SCA,I2015_SCA,I,TR	102.3 	103.1 	105.4 	101.6 	98.4 	109.7 	117.2 	123.5 	132.6 	140.9 	153.5 	168.7 
TOVT,SCA,I2015_SCA,I,UK	100.4 s	102.0 s	105.1 s	107.0 s	110.2 s	112.6 s	113.8 s	116.0 s	115.4 s	116.4 s	114.8 s	115.5 s
TOVT,SCA,I2015_SCA,J58,AL	109.7 s	101.3 s	92.4 s	91.1 s	57.9 s	98.9 s	88.2 s	89.7 s	83.6 s	68.4 s	84.9 s	: 
TOVT,SCA,I2015_SCA,J58,AT	100.5 s	98.2 s	97.2 s	96.2 s	95.6 s	96.0 s	96.1 s	95.9 s	95.4 s	94.5 s	93.3 s	92.6 s
