indic_ip,release,indic,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 
TIPSER10_2,SA16,IND_T,DE	: 	: 	0.9 	2.1 	-3.3 	-0.7 	-5.2 	1.0 	0.5 	1.3 	-0.9 	-1.8 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,DK	: 	: 	0.8 	1.0 	-2.9 	-0.7 	-4.4 	2.6 	2.1 	0.7 	-0.7 	-1.4 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,EE	: 	: 	2.6 	2.9 	-0.8 	1.0 	-3.7 	2.0 	6.5 	4.5 	1.1 	0.8 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,EL	: 	: 	-0.6 	-0.6 	-4.4 	0.6 	-1.2 	2.4 	1.6 	0.7 	0.0 	-1.1 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,ES	: 	: 	-0.4 	1.9 	-2.4 	0.2 	-3.1 	0.4 	2.5 	1.6 	1.0 	0.1 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,FI	: 	: 	2.5 	2.9 	-2.6 	-0.1 	-5.7 	3.1 	1.5 	0.2 	-2.1 	-3.1 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,FR	: 	: 	0.4 	1.6 	-3.2 	-0.7 	-4.1 	0.4 	1.6 	0.6 	-0.7 	-1.5 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,HR	: 	: 	0.5 	1.2 	-2.6 	-2.7 	-3.3 	1.5 	3.9 	0.3 	1.1 	0.4 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,HU	: 	: 	-3.5 	-1.4 	-2.2 	-0.4 	1.6 	-5.3 	2.7 	10.9 	-5.1 	1.3 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,IE	: 	: 	-0.7 	1.5 	-4.3 	-1.1 	-7.1 	-1.6 	3.5 	3.1 	0.5 	-0.5 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,IT	: 	: 	0.3 	1.9 	-1.9 	0.0 	-4.5 	1.3 	1.4 	0.9 	-0.5 	-1.6 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,LT	: 	: 	2.6 	0.9 	-2.0 	0.5 	-5.3 	6.8 	6.0 	3.0 	-0.3 	-1.8 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,LU	: 	: 	0.5 	1.5 	-1.5 	0.8 	-1.6 	0.9 	1.9 	0.9 	0.5 	1.0 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,LV	: 	: 	2.9 	-0.9 	-1.5 	0.7 	-7.9 	5.0 	10.2 	6.6 	2.8 	-1.7 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,MT	: 	: 	0.5 	1.4 	-2.0 	-0.8 	-5.0 	0.7 	3.7 	1.3 	0.7 	-0.8 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,NL	: 	: 	0.0 	2.7 	-1.8 	-0.4 	-3.9 	1.9 	0.5 	0.2 	-0.8 	-1.5 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,PL	: 	: 	1.0 	0.2 	-2.4 	-2.2 	6.0 	-14.7 	9.1 	3.2 	1.5 	11.1 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,PT	: 	: 	-0.5 	0.3 	-1.6 	0.7 	-3.1 	-0.6 	0.6 	1.0 	0.4 	-0.9 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,RO	: 	: 	1.4 	3.9 	-6.1 	2.8 	1.6 	-7.4 	-5.2 	8.2 	6.8 	17.6 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,SE	: 	: 	-4.6 	1.7 	-0.8 	4.1 	6.5 	-7.2 	-2.2 	0.9 	-0.7 	-4.3 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,SI	: 	: 	1.1 	1.3 	-1.2 	-0.8 	-2.6 	2.3 	1.6 	1.2 	-0.7 	-1.7 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,SK	: 	: 	0.3 	0.9 	0.1 	1.0 	-4.2 	6.9 	8.4 	9.6 	5.1 	2.5 	: 	: 	: 	: 
TIPSER10_2,SA16,IND_T,UK	: 	: 	7.2 	-1.5 	4.3 	0.5 	0.9 	-9.5 	-12.8 	1.5 	0.3 	-2.2 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,AT	: 	-1.9 	1.7 	2.1 	-1.8 	0.5 	-3.4 	1.1 	0.3 	0.6 	-1 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,BE	: 	-2.9 	0.2 	1.5 	-2.3 	0.6 	-2.6 	0.5 	2.7 	0.7 	-0.1 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,BG	: 	-3.3 	-0.9 	0.1 	-2 	0.9 	-2.9 	4 	8.7 	4.7 	4.1 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,CY	: 	-6.5 	-0.8 	1.1 	-2 	0.1 	-4.1 	1 	3.2 	-0.6 	-0.3 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,CZ	: 	-0.6 	-5.2 	-2.3 	-2.8 	2.1 	1.2 	-3.7 	14.9 	2.7 	4.4 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,DE	: 	-4.3 	0.8 	2.1 	-3.3 	-0.7 	-5.2 	1 	0.5 	1.3 	-0.9 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,DK	: 	-3.2 	0.8 	1 	-2.9 	-0.7 	-4.4 	2.6 	2.1 	0.7 	-0.7 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,EE	: 	0.8 	2.6 	2.9 	-0.8 	1 	-3.7 	2 	6.5 	4.5 	1.1 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,EL	: 	-4.3 	-0.7 	-0.6 	-4.4 	0.6 	-1.2 	2.4 	1.6 	0.7 	0 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,ES	: 	-4.2 	-0.5 	1.9 	-2.4 	0.2 	-3.1 	0.4 	2.5 	1.6 	1 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,FI	: 	-2.9 	2.4 	2.9 	-2.6 	-0.1 	-5.7 	3.1 	1.5 	0.2 	-2.1 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,FR	: 	-4.5 	0.3 	1.6 	-3.2 	-0.7 	-4.1 	0.4 	1.6 	0.6 	-0.7 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,HR	: 	-1.5 	0.4 	1.2 	-2.6 	-2.7 	-3.3 	1.5 	3.9 	0.3 	1.1 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,HU	: 	-2 	-3.6 	-1.4 	-2.2 	-0.4 	1.6 	-5.3 	2.7 	10.9 	-5.1 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,IE	: 	-6.7 	-0.7 	1.6 	-4.3 	-1.1 	-7.2 	-1.5 	3.5 	3.1 	0.5 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,IT	: 	-4.1 	0.2 	1.8 	-1.8 	0.1 	-4.5 	1.3 	1.4 	0.9 	-0.5 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,LT	: 	0.4 	2.7 	0.9 	-2 	0.5 	-5.3 	6.8 	6 	3 	-0.3 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,LU	: 	-2.5 	0.5 	1.5 	-1.5 	0.8 	-1.6 	0.9 	1.9 	0.9 	0.5 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,LV	: 	1.3 	2.8 	-1 	-1.5 	0.7 	-7.9 	5 	10.2 	6.6 	2.8 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,MT	: 	-2.2 	0.6 	1.4 	-1.9 	-0.8 	-5 	0.7 	3.7 	1.3 	0.7 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,NL	: 	-3.1 	-0.1 	2.7 	-1.8 	-0.4 	-3.9 	1.9 	0.5 	0.2 	-0.8 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,PL	: 	-2.1 	1 	0.2 	-2.4 	-2.2 	6 	-14.7 	9.1 	3.3 	1.5 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,PT	: 	-2.6 	-0.5 	0.3 	-1.6 	0.7 	-3.1 	-0.6 	0.6 	1 	0.4 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,RO	: 	-2.4 	1.3 	3.9 	-6.1 	2.8 	1.6 	-7.4 	-5.2 	8.2 	6.8 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,SE	: 	-5.2 	-4.6 	1.7 	-0.8 	4.1 	6.5 	-7.2 	-2.2 	0.9 	-0.8 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,SI	: 	-1.8 	1 	1.3 	-1.2 	-0.8 	-2.6 	2.3 	1.6 	1.2 	-0.7 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,SK	: 	-1.7 	0.2 	0.9 	0.1 	1 	-4.2 	6.9 	8.4 	9.6 	5.1 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_H,UK	: 	5.5 	7 	-1.4 	4.3 	0.5 	0.9 	-9.5 	-12.8 	1.5 	0.3 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,AT	: 	-1.9 	1.7 	2.1 	-1.8 	0.5 	-3.4 	1.1 	0.3 	0.6 	-1 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,BE	: 	-2.9 	0.2 	1.5 	-2.3 	0.6 	-2.6 	0.5 	2.7 	0.7 	-0.1 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,BG	: 	-3.3 	-0.9 	0.1 	-2 	0.9 	-2.9 	4 	8.7 	4.7 	4.1 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,CY	: 	-6.5 	-0.8 	1.1 	-2 	0.1 	-4.1 	1 	3.2 	-0.6 	-0.3 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,CZ	: 	-0.6 	-5.2 	-2.3 	-2.8 	2.1 	1.2 	-3.7 	14.9 	2.7 	4.4 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,DE	: 	-4.3 	0.8 	2.1 	-3.3 	-0.7 	-5.2 	1 	0.5 	1.3 	-0.9 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,DK	: 	-3.2 	0.8 	1 	-2.9 	-0.7 	-4.4 	2.6 	2.1 	0.7 	-0.7 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,EE	: 	0.8 	2.6 	2.9 	-0.8 	1 	-3.7 	2 	6.5 	4.5 	1.1 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,EL	: 	-4.3 	-0.7 	-0.6 	-4.4 	0.6 	-1.2 	2.4 	1.6 	0.7 	0 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,ES	: 	-4.2 	-0.5 	1.9 	-2.4 	0.2 	-3.1 	0.4 	2.5 	1.6 	1 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,FI	: 	-2.9 	2.4 	2.9 	-2.6 	-0.1 	-5.7 	3.1 	1.5 	0.2 	-2.1 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,FR	: 	-4.5 	0.3 	1.6 	-3.2 	-0.7 	-4.1 	0.4 	1.6 	0.6 	-0.7 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,HR	: 	-1.5 	0.4 	1.2 	-2.6 	-2.7 	-3.3 	1.5 	3.9 	0.3 	1.1 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,HU	: 	-2 	-3.6 	-1.4 	-2.2 	-0.4 	1.6 	-5.3 	2.7 	10.9 	-5.1 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,IE	: 	-6.7 	-0.7 	1.6 	-4.3 	-1.1 	-7.2 	-1.5 	3.5 	3.1 	0.5 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,IT	: 	-4.1 	0.2 	1.8 	-1.8 	0.1 	-4.5 	1.3 	1.4 	0.9 	-0.5 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,LT	: 	0.4 	2.7 	0.9 	-2 	0.5 	-5.3 	6.8 	6 	3 	-0.3 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,LU	: 	-2.5 	0.5 	1.5 	-1.5 	0.8 	-1.6 	0.9 	1.9 	0.9 	0.5 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,LV	: 	1.3 	2.8 	-1 	-1.5 	0.7 	-7.9 	5 	10.2 	6.6 	2.8 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,MT	: 	-2.2 	0.6 	1.4 	-1.9 	-0.8 	-5 	0.7 	3.7 	1.3 	0.7 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,NL	: 	-3.1 	-0.1 	2.7 	-1.8 	-0.4 	-3.9 	1.9 	0.5 	0.2 	-0.8 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,PL	: 	-2.1 	1 	0.2 	-2.4 	-2.2 	6 	-14.7 	9.1 	3.3 	1.5 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,PT	: 	-2.6 	-0.5 	0.3 	-1.6 	0.7 	-3.1 	-0.6 	0.6 	1 	0.4 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,RO	: 	-2.4 	1.3 	3.9 	-6.1 	2.8 	1.6 	-7.4 	-5.2 	8.2 	6.8 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,SE	: 	-5.2 	-4.6 	1.7 	-0.8 	4.1 	6.5 	-7.2 	-2.2 	0.9 	-0.8 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,SI	: 	-1.8 	1 	1.3 	-1.2 	-0.8 	-2.6 	2.3 	1.6 	1.2 	-0.7 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,SK	: 	-1.7 	0.2 	0.9 	0.1 	1 	-4.2 	6.9 	8.4 	9.6 	5.1 	: 	: 	: 	: 	: 
TIPSER10_2,SA17,IND_T,UK	: 	5.5 	7 	-1.4 	4.3 	0.5 	0.9 	-9.5 	-12.8 	1.5 	0.3 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,AT	1.6 	-2.3 	1.7 	2.1 	-1.8 	0.5 	-3.4 	1.1 	0.3 	0.6 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,BE	2.8 	-3.3 	0.2 	1.5 	-2.3 	0.6 	-2.6 	0.5 	2.8 	0.7 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,BG	-0.4 	-3.5 	-0.9 	0.1 	-2.1 	1 	-3 	4 	8.7 	4.7 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,CY	0.7 	-6.4 	-0.8 	1.1 	-2.1 	0.2 	-4.2 	1 	3.2 	-0.7 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,CZ	2.4 	-0.8 	-5.2 	-2.2 	-2.8 	2 	1.3 	-3.8 	15 	2.6 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,DE	1.6 	-4.9 	0.8 	2.2 	-3.4 	-0.6 	-5.3 	1 	0.6 	1.3 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,DK	1.2 	-3.3 	0.8 	1 	-2.9 	-0.6 	-4.5 	2.6 	2.2 	0.7 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,EE	1.6 	0.1 	2.7 	2.9 	-0.9 	1.1 	-3.8 	2 	6.6 	4.5 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,EL	1.3 	-4.4 	-0.7 	-0.6 	-4.5 	0.6 	-1.2 	2.4 	1.6 	0.7 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,ES	0.6 	-4.5 	-0.5 	1.9 	-2.4 	0.3 	-3.2 	0.4 	2.5 	1.6 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,FI	1.3 	-3.1 	2.5 	2.9 	-2.6 	0 	-5.8 	3.1 	1.6 	0.2 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,FR	1.2 	-4.6 	0.3 	1.6 	-3.2 	-0.6 	-4.2 	0.4 	1.6 	0.6 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,HR	1.1 	-1.4 	0.4 	1.2 	-2.5 	-2.7 	-3.4 	1.4 	4 	0.4 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,HU	0.8 	-2.3 	-3.6 	-1.4 	-1.9 	-0.5 	1.6 	-5.3 	2.5 	10.9 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,IE	1.3 	-7.1 	-0.8 	1.6 	-4.4 	-1 	-7.3 	-1.5 	3.6 	3.1 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,IT	0.8 	-4.4 	0.2 	1.9 	-1.9 	0.1 	-4.6 	1.3 	1.4 	0.9 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,LT	2 	0.4 	2.9 	0.9 	-2.1 	0.6 	-5.4 	6.8 	6.1 	3 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,LU	0.6 	-2.6 	0.5 	1.6 	-1.6 	0.8 	-1.7 	0.9 	2 	0.9 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,LV	1.2 	0.7 	2.9 	-0.9 	-1.5 	0.8 	-8 	5.1 	10.2 	6.5 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,MT	1.6 	-4.7 	0.6 	1.5 	-2 	-0.7 	-5.1 	0.7 	3.7 	1.3 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,NL	1.1 	-3.3 	-0.1 	2.7 	-1.8 	-0.3 	-3.9 	1.9 	0.6 	0.2 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,PL	-3.5 	-2.5 	1 	0.2 	-2.2 	-2.3 	6.1 	-14.5 	8.8 	3.1 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,PT	1.5 	-2.8 	-0.5 	0.3 	-1.6 	0.7 	-3.1 	-0.6 	0.6 	1 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,RO	-1.3 	-2.5 	1.3 	4 	-6.1 	2.8 	1.5 	-7.3 	-5.4 	8.3 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,SE	0.7 	-5.4 	-4.6 	1.7 	-0.7 	4.1 	6.7 	-7.1 	-2.5 	1 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,SI	0.4 	-2 	1.1 	1.4 	-1.2 	-0.7 	-2.6 	2.3 	1.6 	1.3 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,SK	0.5 	-2.2 	0.2 	0.9 	0 	1.1 	-4.3 	6.8 	8.5 	9.7 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_H,UK	-10.9 	5 	7.1 	-1.5 	4.3 	0.5 	0.9 	-9.3 	-13.1 	1.6 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,AT	1.6 	-2.3 	1.7 	2.1 	-1.8 	0.5 	-3.4 	1.1 	0.3 	0.6 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,BE	2.8 	-3.3 	0.2 	1.5 	-2.3 	0.6 	-2.6 	0.5 	2.8 	0.7 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,BG	-0.4 	-3.5 	-0.9 	0.1 	-2.1 	1 	-3 	4 	8.7 	4.7 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,CY	0.7 	-6.4 	-0.8 	1.1 	-2.1 	0.2 	-4.2 	1 	3.2 	-0.7 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,CZ	2.4 	-0.8 	-5.2 	-2.2 	-2.8 	2 	1.3 	-3.8 	15 	2.6 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,DE	1.6 	-4.9 	0.8 	2.2 	-3.4 	-0.6 	-5.3 	1 	0.6 	1.3 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,DK	1.2 	-3.3 	0.8 	1 	-2.9 	-0.6 	-4.5 	2.6 	2.2 	0.7 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,EE	1.6 	0.1 	2.7 	2.9 	-0.9 	1.1 	-3.8 	2 	6.6 	4.5 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,EL	1.3 	-4.4 	-0.7 	-0.6 	-4.5 	0.6 	-1.2 	2.4 	1.6 	0.7 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,ES	0.6 	-4.5 	-0.5 	1.9 	-2.4 	0.3 	-3.2 	0.4 	2.5 	1.6 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,FI	1.3 	-3.1 	2.5 	2.9 	-2.6 	0 	-5.8 	3.1 	1.6 	0.2 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,FR	1.2 	-4.6 	0.3 	1.6 	-3.2 	-0.6 	-4.2 	0.4 	1.6 	0.6 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,HR	1.1 	-1.4 	0.4 	1.2 	-2.5 	-2.7 	-3.4 	1.4 	4 	0.4 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,HU	0.8 	-2.3 	-3.6 	-1.4 	-1.9 	-0.5 	1.6 	-5.3 	2.5 	10.9 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,IE	1.3 	-7.1 	-0.8 	1.6 	-4.4 	-1 	-7.3 	-1.5 	3.6 	3.1 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,IT	0.8 	-4.4 	0.2 	1.9 	-1.9 	0.1 	-4.6 	1.3 	1.4 	0.9 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,LT	2 	0.4 	2.9 	0.9 	-2.1 	0.6 	-5.4 	6.8 	6.1 	3 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,LU	0.6 	-2.6 	0.5 	1.6 	-1.6 	0.8 	-1.7 	0.9 	2 	0.9 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,LV	1.2 	0.7 	2.9 	-0.9 	-1.5 	0.8 	-8 	5.1 	10.2 	6.5 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,MT	1.6 	-4.7 	0.6 	1.5 	-2 	-0.7 	-5.1 	0.7 	3.7 	1.3 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,NL	1.1 	-3.3 	-0.1 	2.7 	-1.8 	-0.3 	-3.9 	1.9 	0.6 	0.2 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,PL	-3.5 	-2.5 	1 	0.2 	-2.2 	-2.3 	6.1 	-14.5 	8.8 	3.1 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,PT	1.5 	-2.8 	-0.5 	0.3 	-1.6 	0.7 	-3.1 	-0.6 	0.6 	1 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,RO	-1.3 	-2.5 	1.3 	4 	-6.1 	2.8 	1.5 	-7.3 	-5.4 	8.3 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,SE	0.7 	-5.4 	-4.6 	1.7 	-0.7 	4.1 	6.7 	-7.1 	-2.5 	1 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,SI	0.4 	-2 	1.1 	1.4 	-1.2 	-0.7 	-2.6 	2.3 	1.6 	1.3 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,SK	0.5 	-2.2 	0.2 	0.9 	0 	1.1 	-4.3 	6.8 	8.5 	9.7 	: 	: 	: 	: 	: 	: 
TIPSER10_2,SA18,IND_T,UK	-10.9 	5 	7.1 	-1.5 	4.3 	0.5 	0.9 	-9.3 	-13.1 	1.6 	: 	: 	: 	: 	: 	: 
TIPSER20,SA12,IND_A,AT	: 	: 	: 	: 	: 	: 	0.2 	-0.1 	-0.6 	-0.5 	-0.5 	-0.7 	-1.2 	-1.2 	-0.7 	-0.7 
TIPSER20,SA12,IND_A,BE	: 	: 	: 	: 	: 	: 	1.9 	0.6 	1.3 	0.5 	0.6 	-0.2 	-1.4 	-1.3 	-0.3 	0.6 
TIPSER20,SA12,IND_A,CY	: 	: 	: 	: 	: 	: 	0.6 	-1.2 	-0.7 	-0.4 	1 	1.1 	0.8 	-0.2 	3.1 	2 
TIPSER20,SA12,IND_A,DE	: 	: 	: 	: 	: 	: 	-1.4 	-0.9 	-1.2 	-0.6 	-1.2 	-2 	-3 	-3.5 	-3.3 	-2.6 
TIPSER20,SA12,IND_A,EE	: 	: 	: 	: 	: 	: 	8 	11.4 	14.6 	9.5 	6.2 	3.2 	2.3 	3.9 	6 	6.7 
TIPSER20,SA12,IND_A,EL	: 	: 	: 	: 	: 	: 	5.1 	2.7 	2.9 	3.3 	3.5 	3.7 	4 	3 	-1.2 	-0.9 
TIPSER20,SA12,IND_A,ES	: 	: 	: 	: 	: 	: 	1 	1.1 	3.1 	3.5 	3.8 	3.3 	3.2 	2.6 	2.9 	2.7 
TIPSER20,SA12,IND_A,FI	: 	: 	: 	: 	: 	: 	2.1 	1.1 	-1 	-2.9 	-4.1 	-3.9 	-2.8 	-0.8 	0.6 	1 
TIPSER20,SA12,IND_A,FR	: 	: 	: 	: 	: 	: 	-0.1 	-1.1 	-1.2 	-1.3 	-0.4 	0.1 	0 	-1.2 	-1.8 	-2 
TIPSER20,SA12,IND_A,IE	: 	: 	: 	: 	: 	: 	-5.2 	-1.5 	1.2 	1.4 	1 	2.4 	5 	6.2 	7.3 	5.2 
TIPSER20,SA12,IND_A,IT	: 	: 	: 	: 	: 	: 	0.8 	0.5 	0.1 	-0.1 	0.3 	1.1 	1.5 	1.1 	0.7 	0.6 
TIPSER20,SA12,IND_A,LU	: 	: 	: 	: 	: 	: 	1.8 	1 	2.1 	3 	3.6 	3.4 	1.6 	0.5 	1.6 	1.8 
TIPSER20,SA12,IND_A,MT	: 	: 	: 	: 	: 	: 	3.6 	1.5 	0.7 	-0.7 	0.9 	-3.9 	-4.9 	-4.8 	5.6 	9.6 
TIPSER20,SA12,IND_A,NL	: 	: 	: 	: 	: 	: 	-0.9 	-1 	-2.2 	-1.7 	-1.8 	-1 	1.5 	5.1 	5 	4.3 
TIPSER20,SA12,IND_A,PT	: 	: 	: 	: 	: 	: 	-2.1 	-1.7 	0.1 	0.6 	0.7 	1.2 	2.7 	4.4 	3.8 	3.4 
TIPSER20,SA12,IND_A,SI	: 	: 	: 	: 	: 	: 	3.3 	4.1 	4.1 	2 	-0.2 	-0.4 	1 	2.4 	2.6 	0.8 
TIPSER20,SA12,IND_A,SK	: 	: 	: 	: 	: 	: 	12.8 	24.9 	27 	21.8 	21 	25.1 	23.1 	16.1 	20.6 	13.9 
